Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,307.000000,307.399994,299.100006,300.549988,287.634979,14459919
2017-08-04,300.299988,306.299988,297.600006,305.250000,292.133026,9615344
2017-08-07,305.799988,311.799988,305.149994,311.200012,297.827362,11420767
2017-08-08,311.000000,311.799988,301.200012,303.649994,290.601776,13578680
2017-08-09,302.750000,307.450012,300.100006,302.299988,289.309753,15852734
2017-08-10,301.200012,302.399994,292.000000,296.700012,283.950439,14519518
2017-08-11,294.500000,303.000000,277.450012,280.149994,268.111603,67652562
2017-08-14,281.450012,282.399994,276.500000,278.200012,266.245392,23773509
2017-08-16,279.049988,283.899994,274.200012,283.100006,270.934845,21074533
2017-08-17,283.799988,284.700012,280.000000,280.850006,268.781494,12134114
2017-08-18,278.000000,279.649994,276.000000,278.700012,266.723907,12653217
2017-08-21,279.000000,280.649994,273.350006,274.649994,262.847931,9247153
2017-08-22,276.000000,277.000000,271.200012,273.899994,262.130157,11814388
2017-08-23,274.750000,279.700012,274.200012,279.000000,267.011017,11317821
2017-08-24,279.700012,281.450012,277.500000,280.299988,268.255127,14138226
2017-08-28,282.100006,282.100006,279.000000,279.350006,267.345978,10505317
2017-08-29,278.450012,280.850006,276.049988,277.000000,265.096924,10335964
2017-08-30,278.000000,279.250000,276.000000,276.600006,264.714142,7648702
2017-08-31,276.850006,279.500000,274.200012,277.750000,265.814728,14222467
2017-09-01,277.649994,280.399994,276.600006,277.850006,265.910431,8255209
2017-09-04,278.950012,279.600006,276.399994,277.750000,265.814728,7168751
2017-09-05,278.100006,279.500000,275.950012,276.549988,264.666290,9565430
2017-09-06,275.950012,276.649994,273.649994,274.250000,262.465118,7306781
2017-09-07,275.399994,276.899994,273.100006,274.200012,262.417297,16102724
2017-09-08,274.899994,275.399994,271.100006,271.799988,260.120392,7077895
2017-09-11,272.600006,273.500000,269.549988,270.950012,259.306946,14489224
2017-09-12,272.000000,275.649994,270.500000,273.450012,261.699524,8375133
2017-09-13,274.950012,276.600006,272.500000,273.399994,261.651642,10150073
2017-09-14,273.399994,275.600006,272.299988,274.200012,262.417297,8015217
2017-09-15,270.750000,274.500000,269.899994,271.500000,259.833282,18404860
2017-09-18,273.000000,274.000000,269.450012,270.399994,258.780548,17538678
2017-09-19,270.450012,270.799988,266.450012,267.799988,256.292267,14331316
2017-09-20,268.149994,272.049988,267.450012,270.049988,258.445618,12355806
2017-09-21,269.750000,271.399994,267.350006,268.500000,256.962189,8509419
2017-09-22,267.250000,267.399994,261.100006,261.850006,250.597977,12860892
2017-09-25,261.500000,261.799988,254.399994,258.750000,247.631180,13937050
2017-09-26,258.500000,259.649994,256.000000,258.250000,247.152664,11728345
2017-09-27,259.899994,259.899994,249.500000,250.399994,239.639969,17080769
2017-09-28,250.250000,253.550003,249.500000,252.550003,241.697601,17776419
2017-09-29,254.699997,255.500000,253.050003,253.850006,242.941742,10073641
2017-10-03,256.399994,256.399994,250.600006,251.300003,240.501312,10547836
2017-10-04,251.649994,254.649994,251.350006,253.199997,242.319672,14063896
2017-10-05,253.699997,254.100006,249.199997,251.600006,240.788437,13476692
2017-10-06,252.149994,257.899994,252.100006,256.750000,245.717117,11932139
2017-10-09,256.799988,258.600006,254.250000,256.850006,245.812820,8009211
2017-10-10,256.850006,258.200012,255.699997,256.950012,245.908539,9742878
2017-10-11,257.149994,258.450012,250.449997,251.750000,240.931976,14192548
2017-10-12,252.000000,252.949997,248.500000,251.199997,240.405609,13404759
2017-10-13,251.100006,255.350006,250.199997,252.100006,241.266937,15697555
2017-10-16,254.600006,254.699997,250.100006,252.050003,241.219086,12171830
2017-10-17,252.050003,254.699997,250.649994,251.149994,240.357758,13505216
2017-10-18,246.000000,247.800003,242.550003,243.750000,233.275742,20677891
2017-10-19,243.800003,245.250000,241.149994,242.750000,232.318726,3458869
2017-10-23,244.000000,247.000000,242.300003,245.949997,235.381210,8901335
2017-10-24,246.000000,255.300003,245.949997,254.449997,243.515945,17197805
2017-10-25,279.850006,328.049988,279.850006,324.899994,310.938629,262677081
2017-10-26,330.000000,351.299988,317.500000,320.500000,306.727692,112804243
2017-10-27,320.250000,323.600006,310.100006,311.049988,297.683777,27580765
2017-10-30,312.000000,322.350006,310.600006,312.000000,298.592957,28530254
2017-10-31,313.000000,313.850006,304.299988,305.799988,292.659332,16455750
2017-11-01,309.399994,321.450012,309.399994,319.850006,306.105652,34907283
2017-11-02,320.000000,323.149994,313.549988,314.350006,300.841980,23110527
2017-11-03,315.450012,327.500000,312.600006,325.000000,311.034332,26898400
2017-11-06,323.600006,330.000000,321.450012,329.000000,314.862457,17143407
2017-11-07,328.950012,331.700012,315.500000,317.200012,303.569519,21883541
2017-11-08,318.000000,319.299988,306.649994,309.549988,296.248230,20242447
2017-11-09,313.149994,318.000000,308.200012,313.700012,300.219910,21846178
2017-11-10,315.000000,338.500000,309.500000,333.549988,319.216919,82984969
2017-11-13,336.750000,344.799988,329.750000,331.049988,316.824341,38777555
2017-11-14,330.350006,334.700012,327.500000,329.100006,314.958160,25647162
2017-11-15,328.000000,331.149994,322.250000,324.950012,310.986481,17389606
2017-11-16,327.399994,334.200012,323.649994,333.399994,319.073364,22506014
2017-11-17,345.000000,346.700012,336.000000,337.500000,322.997192,26518142
2017-11-20,337.100006,337.149994,331.250000,333.000000,318.690582,13507662
2017-11-21,335.000000,335.399994,330.000000,330.649994,316.441528,14189920
2017-11-22,330.850006,339.649994,327.000000,335.299988,320.891724,22861716
2017-11-23,335.500000,336.649994,331.649994,334.950012,320.556763,13338423
2017-11-24,336.000000,337.000000,331.500000,332.399994,318.116333,11716981
2017-11-27,329.899994,337.000000,328.049988,335.649994,321.226685,13114683
2017-11-28,336.000000,336.700012,331.200012,332.000000,317.733521,16054996
2017-11-29,332.350006,334.850006,327.200012,328.899994,314.766754,11264624
2017-11-30,325.799988,326.500000,318.500000,320.350006,306.584167,27276288
2017-12-01,321.500000,322.299988,311.250000,312.750000,299.310730,16425620
2017-12-04,314.700012,315.950012,311.149994,313.600006,300.124207,13887727
2017-12-05,312.500000,320.700012,308.799988,319.100006,305.387848,15130931
2017-12-06,316.700012,317.399994,311.500000,312.399994,298.975769,18658202
2017-12-07,312.500000,317.750000,312.450012,316.399994,302.803894,12278558
2017-12-08,316.600006,318.850006,312.100006,313.100006,299.645691,16418832
2017-12-11,315.950012,319.299988,315.100006,318.399994,304.717926,14014369
2017-12-12,317.750000,320.500000,314.649994,318.450012,304.765778,17658856
2017-12-13,316.149994,318.950012,311.149994,313.299988,299.837097,17540585
2017-12-14,314.299988,315.399994,309.500000,314.000000,300.506989,13894451
2017-12-15,318.399994,319.350006,311.500000,312.250000,298.832214,16050711
2017-12-18,308.000000,323.500000,300.399994,318.899994,305.196442,32119915
2017-12-19,319.450012,322.250000,318.399994,319.799988,306.057800,14741481
2017-12-20,319.000000,319.000000,316.500000,317.500000,303.856598,9895770
2017-12-21,316.600006,318.200012,315.399994,316.750000,303.138824,9916409
2017-12-22,317.100006,323.850006,316.500000,319.850006,306.105652,13821639
2017-12-26,318.600006,319.950012,316.299988,317.149994,303.521667,9329690
2017-12-27,316.500000,320.299988,313.049988,314.850006,301.320465,14276027
2017-12-28,315.299988,316.500000,307.649994,308.399994,295.147644,20353152
2017-12-29,310.000000,312.000000,309.049988,309.899994,296.583191,11939569
2018-01-01,310.600006,312.750000,306.299988,307.100006,293.903534,12182400
2018-01-02,309.000000,309.000000,301.350006,303.250000,290.218964,14797364
2018-01-03,305.299988,306.450012,302.149994,302.850006,289.836151,13857373
2018-01-04,304.500000,310.200012,303.149994,308.500000,295.243347,24517099
2018-01-05,311.399994,311.399994,305.600006,306.350006,293.185730,14580575
2018-01-08,307.200012,309.500000,305.000000,305.799988,292.659332,13557197
2018-01-09,307.500000,309.500000,303.299988,304.299988,291.223846,15574755
2018-01-10,304.649994,305.850006,300.000000,301.100006,288.161346,13064599
2018-01-11,300.899994,303.000000,300.000000,302.200012,289.214081,12298455
2018-01-12,304.649994,304.649994,300.549988,302.250000,289.261932,17594228
2018-01-15,303.950012,305.250000,301.549988,302.600006,289.596924,18189668
2018-01-16,302.399994,303.350006,295.299988,296.149994,283.424042,18040940
2018-01-17,296.000000,308.399994,292.600006,307.100006,293.903534,26277307
2018-01-18,315.000000,317.799988,300.500000,303.250000,290.218964,40000111
2018-01-19,303.950012,310.000000,302.500000,309.250000,295.961121,18461642
2018-01-22,308.350006,308.750000,304.049988,306.500000,293.329285,12622645
2018-01-23,306.399994,320.549988,306.350006,318.100006,304.430847,35252217
2018-01-24,317.700012,331.600006,316.200012,329.899994,315.723785,38070520
2018-01-25,332.750000,332.750000,311.850006,313.149994,299.693512,42466150
2018-01-29,313.149994,316.899994,311.000000,312.100006,298.688660,23600898
2018-01-30,312.049988,318.850006,311.000000,313.549988,300.076355,25810404
2018-01-31,313.000000,316.600006,307.850006,313.250000,299.789246,16409938
2018-02-01,316.899994,317.399994,305.000000,306.049988,292.898621,19515991
2018-02-02,302.899994,305.750000,295.500000,297.350006,284.572479,23274673
2018-02-05,292.649994,300.399994,290.000000,298.049988,285.242371,18940578
2018-02-06,285.000000,297.299988,282.899994,291.750000,279.213135,30577218
2018-02-07,296.600006,297.899994,290.000000,292.799988,280.217987,21463818
2018-02-08,292.899994,303.299988,292.549988,301.399994,288.448456,18932796
2018-02-09,297.000000,300.600006,295.000000,296.399994,283.663300,15750824
2018-02-12,288.250000,292.399994,285.149994,288.750000,276.342041,50839665
2018-02-14,288.700012,288.700012,275.000000,276.200012,264.331329,45641149
2018-02-15,274.799988,282.299988,274.250000,278.700012,266.723907,26058237
2018-02-16,280.500000,281.200012,270.049988,271.649994,259.976837,30338112
2018-02-19,271.500000,272.000000,256.649994,268.500000,256.962189,43847791
2018-02-20,269.000000,274.200012,264.799988,269.649994,258.062775,33458021
2018-02-21,272.200012,274.100006,267.399994,273.299988,261.555939,23714454
2018-02-22,270.399994,273.600006,269.450012,272.600006,260.886017,25584062
2018-02-23,273.450012,277.200012,272.500000,276.049988,264.187744,15482147
2018-02-26,280.000000,280.000000,273.850006,274.450012,262.656525,15306032
2018-02-27,273.000000,275.899994,265.950012,267.600006,256.100891,20824909
2018-02-28,264.250000,269.700012,260.799988,268.000000,256.483673,26810799
2018-03-01,266.299988,270.000000,261.250000,262.149994,250.885071,22859175
2018-03-05,260.450012,265.000000,258.750000,263.500000,252.177048,18484565
2018-03-06,265.850006,266.000000,255.000000,256.549988,245.525696,20778164
2018-03-07,255.050003,255.350006,246.050003,246.649994,236.051132,31262500
2018-03-08,247.000000,257.950012,244.300003,256.799988,245.764954,33133336
2018-03-09,257.000000,257.399994,251.649994,253.250000,242.367523,21536191
2018-03-12,254.100006,255.250000,247.250000,252.850006,241.984726,25332474
2018-03-13,251.300003,262.399994,249.600006,254.699997,243.755203,37647221
2018-03-14,252.500000,257.850006,250.000000,257.049988,246.004227,25471485
2018-03-15,257.000000,258.799988,252.550003,253.699997,242.798187,18339890
2018-03-16,250.649994,255.699997,250.100006,252.300003,241.458344,25728297
2018-03-19,252.899994,253.600006,246.100006,247.949997,237.295258,18167594
2018-03-20,246.850006,252.250000,245.350006,249.100006,238.395874,20556571
2018-03-21,251.750000,254.300003,247.100006,248.000000,237.343109,19533972
2018-03-22,247.000000,247.350006,240.649994,241.550003,231.170288,26828240
2018-03-23,237.800003,239.649994,232.350006,234.800003,224.710358,27150262
2018-03-26,234.750000,247.850006,234.250000,246.500000,235.907578,30373940
2018-03-27,250.000000,255.500000,248.000000,254.350006,243.420258,31205051
2018-03-28,252.000000,256.200012,248.699997,249.899994,239.161469,36673566
2018-04-02,251.800003,252.000000,244.899994,246.149994,235.572601,14993188
2018-04-03,249.550003,252.800003,248.250000,250.500000,239.735687,19883309
2018-04-04,251.699997,253.000000,245.500000,247.300003,236.673203,18824449
2018-04-05,252.600006,261.899994,250.000000,259.299988,248.157532,22880821
2018-04-06,259.649994,261.450012,254.850006,259.700012,248.540359,24868860
2018-04-09,260.649994,262.750000,257.600006,260.649994,249.449539,20208874
2018-04-10,261.100006,265.000000,258.500000,263.299988,251.985641,21201141
2018-04-11,263.000000,263.000000,256.299988,257.049988,246.004227,14885838
2018-04-12,257.500000,257.500000,252.250000,253.800003,242.893890,18660913
2018-04-13,254.000000,255.949997,249.699997,250.949997,240.166367,25654020
2018-04-16,249.350006,251.300003,247.100006,249.000000,238.300140,16408377
2018-04-17,251.399994,252.500000,246.600006,248.149994,237.486664,15922452
2018-04-18,249.500000,249.899994,245.300003,246.449997,235.859711,16142387
2018-04-19,247.100006,248.449997,245.199997,246.149994,235.572601,13166927
2018-04-20,245.850006,245.850006,239.500000,241.199997,230.835312,15546939
2018-04-23,241.899994,244.850006,239.300003,242.449997,232.031616,12111837
2018-04-24,242.000000,243.399994,239.600006,240.600006,230.261108,9486349
2018-04-25,239.699997,240.750000,236.750000,237.199997,227.007202,13124853
2018-04-26,238.399994,238.800003,232.500000,233.199997,223.179092,24495144
2018-04-27,233.250000,245.800003,233.250000,242.600006,232.175171,31401889
2018-04-30,244.800003,249.699997,244.500000,246.399994,235.811859,17263193
2018-05-02,245.899994,246.300003,239.750000,241.000000,230.643921,12887066
2018-05-03,240.949997,243.399994,238.750000,241.899994,231.505234,12939642
2018-05-04,243.500000,243.899994,240.350006,241.949997,231.553085,12777310
2018-05-07,242.449997,248.199997,242.050003,246.500000,235.907578,15122614
2018-05-08,248.000000,252.600006,244.600006,250.050003,239.305038,23293920
2018-05-09,249.800003,249.800003,246.300003,248.000000,237.343109,11429823
2018-05-10,248.250000,250.199997,246.300003,247.949997,237.295258,13160967
2018-05-11,247.600006,251.600006,246.050003,250.350006,239.592133,11958589
2018-05-14,249.949997,255.800003,248.149994,253.600006,242.702484,18673849
2018-05-15,253.000000,257.450012,245.899994,248.000000,237.343109,18026861
2018-05-16,245.500000,248.699997,240.600006,243.100006,232.653687,17222004
2018-05-17,244.199997,246.000000,241.149994,242.699997,232.270874,11721064
2018-05-18,243.000000,244.000000,237.850006,238.850006,228.586304,11873041
2018-05-21,243.550003,245.750000,240.300003,244.449997,233.945679,18780730
2018-05-22,243.649994,259.700012,241.000000,253.899994,242.989578,68713602
2018-05-23,254.649994,269.750000,254.300003,263.200012,251.889954,71202072
2018-05-24,263.850006,269.700012,260.649994,268.500000,256.962189,34679642
2018-05-25,267.799988,268.399994,262.549988,266.950012,255.478821,22317308
2018-05-28,267.399994,274.200012,266.049988,272.049988,260.359650,18959368
2018-05-29,270.500000,270.950012,262.799988,264.299988,252.942657,16107543
2018-05-30,260.500000,268.000000,259.950012,267.149994,255.670197,19320209
2018-05-31,266.850006,274.799988,263.149994,269.549988,257.967072,31935892
2018-06-01,269.250000,269.799988,264.600006,266.700012,255.239563,16574717
2018-06-04,268.000000,268.350006,261.299988,263.000000,251.698547,12933824
2018-06-05,260.899994,265.250000,260.899994,263.549988,252.224915,14102731
2018-06-06,263.000000,271.399994,262.200012,270.149994,258.541321,18315171
2018-06-07,271.049988,272.899994,268.399994,269.649994,258.062775,18773700
2018-06-08,268.950012,273.899994,267.000000,273.000000,261.268860,14096549
2018-06-11,273.299988,278.399994,273.149994,274.000000,262.225891,18219428
2018-06-12,274.000000,284.399994,274.000000,282.850006,270.695557,31358021
