Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,268.000000,268.200012,265.500000,266.399994,216.651550,7429924
2018-02-28,265.000000,266.299988,263.049988,265.049988,215.553635,13451146
2018-03-01,264.200012,266.100006,262.850006,264.000000,214.699707,7781553
2018-03-05,263.299988,263.299988,260.000000,260.250000,211.649994,6623613
2018-03-06,261.049988,262.399994,255.500000,256.500000,208.600296,8180373
2018-03-07,256.500000,260.500000,253.550003,259.899994,211.365341,15153219
2018-03-08,260.299988,261.899994,257.750000,258.850006,210.511444,6027032
2018-03-09,259.000000,260.899994,258.250000,259.250000,210.836746,6110339
2018-03-12,264.000000,270.850006,262.950012,270.100006,219.660583,19900387
2018-03-13,269.649994,272.000000,267.200012,269.450012,219.131943,8326884
2018-03-14,268.049988,269.049988,265.299988,268.049988,217.993378,7907101
2018-03-15,267.000000,269.899994,265.200012,265.549988,215.960236,5557668
2018-03-16,266.399994,266.399994,258.850006,260.500000,211.853317,20680532
2018-03-19,260.549988,262.200012,258.299988,259.149994,210.755432,12926158
2018-03-20,258.149994,259.950012,257.500000,259.200012,210.796097,7481088
2018-03-21,260.049988,261.649994,258.700012,259.049988,210.674072,12920867
2018-03-22,260.000000,261.450012,257.850006,258.299988,210.064148,8011131
2018-03-23,256.000000,258.799988,254.750000,256.000000,208.193634,11185677
2018-03-26,252.899994,260.000000,252.500000,258.100006,209.901489,12499724
2018-03-27,258.799988,260.500000,256.899994,258.899994,210.552094,8769415
2018-03-28,258.000000,258.950012,254.350006,255.500000,207.787033,12270479
2018-04-02,257.000000,258.950012,255.449997,258.250000,210.023468,7029064
2018-04-03,258.000000,260.000000,257.500000,258.500000,210.226791,5098212
2018-04-04,259.500000,259.799988,257.100006,258.600006,210.308121,8392947
2018-04-05,255.500000,260.000000,255.500000,259.649994,211.162033,9113610
2018-04-06,260.500000,262.000000,260.049988,260.850006,212.137939,6098959
2018-04-09,261.149994,266.600006,260.899994,265.799988,216.163544,9217475
2018-04-10,266.350006,268.700012,265.100006,266.700012,216.895538,14682547
2018-04-11,266.899994,267.549988,263.399994,265.149994,215.634933,5232228
2018-04-12,265.100006,265.149994,261.399994,261.950012,213.032547,6125006
2018-04-13,263.000000,263.500000,260.000000,260.750000,212.056625,4991314
2018-04-16,260.500000,264.899994,260.000000,264.450012,215.065720,5212182
2018-04-17,265.399994,268.399994,262.700012,267.600006,217.627457,13207767
2018-04-18,268.700012,278.899994,268.000000,275.350006,223.930176,23815794
2018-04-19,277.250000,280.000000,275.250000,277.350006,225.556686,12823460
2018-04-20,276.000000,279.250000,273.500000,276.200012,224.621445,10790554
2018-04-23,276.000000,277.200012,275.000000,275.500000,224.052185,11746220
2018-04-24,276.000000,278.850006,274.649994,276.000000,224.458786,8449353
2018-04-25,275.500000,276.299988,272.700012,274.100006,222.913605,4928817
2018-04-26,274.549988,279.100006,273.000000,278.250000,226.288620,20282977
2018-04-27,279.600006,280.950012,278.399994,279.399994,227.223831,9732842
2018-04-30,279.600006,283.850006,279.600006,281.450012,228.891037,5918966
2018-05-02,282.100006,288.700012,280.250000,287.250000,233.607910,16071685
2018-05-03,287.500000,289.700012,283.049988,285.000000,231.778091,9366444
2018-05-04,287.000000,287.000000,275.850006,277.149994,225.393982,10904195
2018-05-07,278.299988,283.399994,276.899994,282.250000,229.541626,6475767
2018-05-08,283.149994,285.950012,282.000000,282.700012,229.907608,6588906
2018-05-09,281.500000,284.000000,281.500000,282.299988,229.582291,4214376
2018-05-10,282.950012,283.950012,277.299988,280.149994,227.833786,5672203
2018-05-11,281.899994,284.000000,279.750000,283.649994,230.680206,3892106
2018-05-14,283.000000,287.299988,282.000000,284.799988,231.615433,6479302
2018-05-15,284.850006,286.000000,280.700012,281.850006,229.216354,7777542
2018-05-16,279.950012,288.799988,279.549988,285.850006,232.469345,18062869
2018-05-17,288.000000,288.700012,278.450012,278.950012,226.857895,10755084
2018-05-18,278.549988,285.549988,276.000000,282.299988,229.582291,15422138
2018-05-21,282.299988,284.000000,278.500000,282.350006,229.622955,8579200
2018-05-22,282.000000,283.100006,278.049988,278.750000,226.695221,4730984
2018-05-23,279.000000,279.399994,272.950012,273.450012,222.384995,7891899
2018-05-24,274.000000,276.799988,271.750000,274.850006,223.523560,6282351
2018-05-25,272.399994,275.000000,268.750000,272.299988,225.678345,9244273
2018-05-28,274.000000,277.500000,272.399994,275.299988,228.164719,6997081
2018-05-29,274.799988,277.750000,272.450012,274.049988,227.128754,8830998
2018-05-30,272.500000,273.700012,270.649994,271.899994,225.346848,8005601
2018-05-31,272.200012,272.700012,269.600006,271.649994,225.139679,13212672
2018-06-01,271.149994,271.700012,269.100006,269.950012,223.730743,6607768
2018-06-04,270.250000,271.950012,267.500000,268.899994,222.860504,7984112
2018-06-05,269.000000,269.850006,266.850006,267.500000,221.700211,5788321
2018-06-06,268.000000,271.149994,267.799988,270.399994,224.103668,7296797
2018-06-07,270.500000,272.299988,270.100006,271.049988,224.642395,6797792
2018-06-08,271.100006,271.500000,267.000000,267.899994,222.031738,6769606
2018-06-11,268.500000,271.899994,268.149994,269.250000,223.150620,8572974
2018-06-12,269.299988,274.600006,269.250000,270.250000,223.979401,8449515
2018-06-13,271.500000,271.799988,267.200012,267.850006,221.990280,7817856
2018-06-14,266.500000,268.899994,266.000000,267.250000,221.492996,9169601
2018-06-15,267.500000,267.750000,263.600006,264.500000,219.213837,10814596
2018-06-18,264.450012,265.500000,263.500000,264.549988,219.255295,6281093
2018-06-19,264.899994,267.149994,262.649994,266.049988,220.498444,7336092
2018-06-20,266.450012,267.000000,263.049988,263.750000,218.592270,9540207
2018-06-21,264.399994,264.799988,260.399994,260.850006,216.188782,7137481
2018-06-22,260.549988,266.799988,260.000000,265.149994,219.752548,16820667
2018-06-25,265.149994,265.399994,259.750000,262.600006,217.639160,13617718
2018-06-26,262.450012,266.149994,262.149994,264.799988,219.462448,10087090
2018-06-27,264.899994,265.000000,261.500000,262.750000,217.763474,10036967
2018-06-28,262.000000,264.000000,259.000000,260.500000,215.898712,14637010
2018-06-29,261.799988,267.549988,260.299988,266.200012,220.622803,10907020
2018-07-02,267.000000,267.100006,260.049988,263.049988,218.012100,18097981
2018-07-03,263.500000,266.750000,261.149994,265.450012,220.001221,10385004
2018-07-04,266.299988,266.299988,262.200012,264.399994,219.130951,7881279
2018-07-05,264.600006,273.799988,263.500000,272.500000,225.844131,15473199
2018-07-06,272.750000,274.750000,270.149994,272.649994,225.968460,12936762
2018-07-09,275.000000,276.000000,272.200012,274.399994,227.418808,9782072
2018-07-10,275.500000,277.500000,273.100006,277.049988,229.615112,11486223
2018-07-11,276.850006,280.299988,273.750000,275.750000,228.537674,11362662
2018-07-12,275.750000,278.149994,273.299988,277.200012,229.739456,9902834
2018-07-13,278.000000,278.299988,269.200012,270.399994,224.103668,18590126
2018-07-16,270.299988,273.299988,269.700012,271.600006,225.098251,10281018
2018-07-17,271.049988,273.000000,269.299988,269.850006,223.647858,10033333
2018-07-18,271.100006,271.299988,267.600006,268.549988,222.570419,7050253
2018-07-19,268.899994,274.600006,266.250000,273.299988,226.507141,8956760
2018-07-20,273.250000,274.799988,270.649994,274.000000,227.087311,6572535
2018-07-23,279.500000,286.649994,277.149994,284.149994,235.499496,26056261
2018-07-24,284.500000,287.000000,283.549988,285.649994,236.742676,12111542
2018-07-25,284.250000,286.950012,283.200012,286.149994,237.157089,13301823
2018-07-26,287.000000,291.149994,284.200012,287.200012,238.027313,20698478
2018-07-27,300.000000,307.149994,295.000000,302.549988,250.749176,75862167
2018-07-30,302.000000,303.600006,300.000000,301.049988,249.505951,17080727
2018-07-31,300.750000,301.350006,295.549988,297.700012,246.729568,14563274
2018-08-01,298.049988,302.950012,296.100006,301.600006,249.961777,14624672
2018-08-02,300.500000,303.500000,297.299988,299.200012,247.972748,9847568
2018-08-03,300.000000,305.399994,298.149994,303.950012,251.909500,12470372
2018-08-06,305.000000,306.899994,300.000000,301.799988,250.127518,7683950
2018-08-07,302.950012,304.200012,299.750000,301.100006,249.547424,7188627
2018-08-08,300.250000,302.399994,300.000000,300.950012,249.423111,6442258
2018-08-09,301.750000,304.600006,300.049988,302.500000,250.707748,9221385
2018-08-10,302.000000,306.899994,301.149994,304.799988,252.613953,14777932
2018-08-13,304.000000,307.799988,303.149994,305.950012,253.567047,9957591
2018-08-14,307.000000,310.200012,306.850006,307.899994,255.183151,12315926
2018-08-16,307.899994,308.500000,305.100006,307.450012,254.810242,18674289
2018-08-17,307.799988,315.299988,307.799988,313.750000,260.031555,25413745
2018-08-20,314.200012,315.000000,311.299988,313.299988,259.658569,19218118
2018-08-21,314.500000,317.000000,312.000000,312.899994,259.327087,13618791
2018-08-23,314.000000,316.399994,307.350006,312.000000,258.581207,11309613
2018-08-24,311.000000,312.000000,307.000000,310.399994,257.255127,5445848
2018-08-27,311.200012,314.850006,310.500000,313.399994,259.741486,5278766
2018-08-28,314.000000,315.799988,311.000000,311.649994,258.291077,6609740
2018-08-29,311.700012,315.450012,310.000000,312.799988,259.244202,10349504
2018-08-30,313.500000,320.600006,313.500000,319.850006,265.087158,24973007
2018-08-31,322.000000,322.600006,317.200012,319.850006,265.087158,18084699
2018-09-03,322.950012,322.950012,311.049988,313.200012,259.575745,9112998
2018-09-04,312.000000,312.200012,307.000000,309.600006,256.592102,11184441
2018-09-05,310.399994,314.450012,309.250000,310.250000,257.130798,10139205
2018-09-06,311.399994,311.750000,308.049988,310.799988,257.586639,7609714
2018-09-07,311.600006,313.200012,308.100006,310.450012,257.296570,7188478
2018-09-10,310.200012,310.750000,305.549988,306.549988,254.064285,9635849
2018-09-11,306.649994,306.750000,295.549988,297.200012,246.315155,26006624
2018-09-12,297.750000,307.600006,295.399994,306.799988,254.271484,19423600
2018-09-14,307.000000,308.649994,305.049988,307.149994,254.561554,12823479
2018-09-17,305.000000,306.100006,301.500000,302.000000,250.293274,5825628
2018-09-18,302.200012,304.899994,299.299988,303.250000,251.329269,8199623
2018-09-19,304.500000,305.649994,298.000000,299.649994,248.345673,6150336
2018-09-21,300.399994,306.600006,300.399994,303.950012,251.909500,16337218
2018-09-24,305.000000,306.350006,292.500000,297.950012,246.936737,14452668
2018-09-25,296.899994,302.350006,292.350006,301.149994,249.588852,13273933
2018-09-26,303.000000,303.000000,289.750000,293.149994,242.958557,19891787
2018-09-27,293.500000,295.100006,289.500000,293.299988,243.082855,12084852
2018-09-28,295.000000,300.000000,291.799988,297.750000,246.770966,24606864
2018-10-01,300.850006,302.950012,293.399994,297.100006,246.232269,9025533
2018-10-03,297.000000,300.000000,294.649994,295.200012,244.657623,7570160
2018-10-04,293.850006,295.700012,285.149994,287.100006,237.944443,8105763
2018-10-05,285.500000,286.000000,275.100006,276.500000,229.159271,17622969
2018-10-08,279.000000,279.399994,269.149994,273.200012,226.424286,16430487
2018-10-09,275.500000,275.500000,267.750000,268.500000,222.528992,10540674
2018-10-10,269.899994,271.149994,267.200012,270.100006,223.855072,11479650
2018-10-11,265.000000,269.299988,263.649994,265.200012,219.793991,10609934
2018-10-12,267.500000,277.649994,267.299988,275.200012,228.081879,13425871
2018-10-15,278.950012,283.600006,276.000000,282.500000,234.131973,17933322
2018-10-16,283.000000,283.750000,276.350006,282.649994,234.256287,11867994
2018-10-17,283.899994,291.649994,281.549988,286.450012,237.405716,15307324
2018-10-19,285.000000,291.549988,284.750000,289.450012,239.892044,8032126
2018-10-22,292.000000,293.100006,287.299988,288.500000,239.104736,12484871
2018-10-23,286.000000,291.200012,283.549988,286.000000,237.032745,10843970
2018-10-24,288.700012,289.649994,286.350006,287.750000,238.483093,8690022
2018-10-25,286.000000,289.500000,284.500000,287.549988,238.317352,9584217
2018-10-26,289.700012,289.799988,276.000000,280.899994,232.805908,21475541
2018-10-29,281.899994,285.250000,278.950012,283.500000,234.960770,11342580
2018-10-30,283.250000,283.850006,278.000000,278.950012,231.189819,6847149
2018-10-31,279.549988,281.000000,272.850006,280.100006,232.142914,13501859
2018-11-01,280.000000,281.799988,274.799988,277.399994,229.905167,9452718
2018-11-02,278.299988,285.950012,278.299988,283.250000,234.753571,11644681
2018-11-05,285.250000,285.250000,278.399994,279.600006,231.728531,7381232
2018-11-06,281.100006,281.850006,276.100006,277.299988,229.822296,9766345
2018-11-07,281.000000,281.000000,278.799988,280.049988,232.101486,957139
2018-11-09,279.000000,279.700012,275.899994,277.250000,229.780869,15034793
2018-11-12,277.799988,278.200012,273.250000,273.850006,226.963028,7047500
2018-11-13,273.950012,277.899994,273.149994,276.850006,229.449356,6700755
2018-11-14,278.100006,278.399994,274.649994,276.450012,229.117874,6915975
2018-11-15,276.850006,279.250000,273.500000,274.500000,227.501740,12153864
2018-11-16,275.799988,278.299988,275.250000,276.549988,229.200714,12635521
2018-11-19,277.350006,285.000000,276.500000,284.500000,235.789551,16720100
2018-11-20,285.000000,286.649994,281.799988,283.850006,235.250854,7796633
2018-11-21,284.500000,284.799988,280.000000,281.750000,233.510406,5650063
2018-11-22,282.000000,284.500000,279.600006,280.500000,232.474426,6680354
2018-11-26,281.250000,286.350006,280.700012,285.649994,236.742676,8948042
2018-11-27,286.100006,286.450012,282.799988,284.850006,236.079636,6881741
2018-11-28,285.399994,287.950012,280.799988,282.200012,233.883392,8856761
2018-11-29,283.649994,289.299988,283.450012,287.549988,238.317352,13657479
2018-11-30,289.500000,290.000000,284.799988,285.799988,236.866989,8639876
2018-12-03,287.250000,289.500000,282.549988,282.950012,234.504944,8565591
2018-12-04,281.000000,283.299988,280.950012,281.850006,233.593307,6305882
2018-12-05,281.000000,281.799988,274.200012,275.350006,228.206192,11453283
2018-12-06,274.500000,274.899994,271.500000,273.049988,226.299942,9682118
2018-12-07,274.950012,276.200012,273.299988,274.049988,227.128754,8103784
2018-12-10,272.000000,272.299988,269.149994,270.450012,224.145126,6683094
2018-12-11,268.399994,276.049988,268.200012,274.700012,227.667496,10238800
2018-12-12,275.700012,277.700012,272.600006,276.049988,228.786301,10084682
2018-12-13,279.000000,279.399994,273.500000,275.299988,228.164719,15821425
2018-12-14,274.350006,277.250000,273.899994,275.750000,228.537674,8594764
2018-12-17,277.000000,281.399994,275.899994,279.850006,231.935715,12232198
2018-12-18,279.049988,280.600006,277.000000,278.149994,230.526733,8832786
2018-12-19,279.000000,284.000000,278.500000,283.450012,234.919357,13133469
2018-12-20,281.000000,284.399994,281.000000,282.649994,234.256287,4964496
2018-12-21,283.000000,284.000000,276.049988,276.750000,229.366486,6816618
2018-12-24,278.850006,280.700012,275.250000,276.000000,228.744888,8540575
2018-12-26,276.350006,278.799988,274.799988,276.649994,229.283585,8494118
2018-12-27,279.000000,281.649994,277.299988,280.750000,232.681625,11441104
2018-12-28,279.149994,284.000000,279.149994,282.250000,233.924789,13194286
2018-12-31,282.799988,283.850006,281.100006,281.649994,233.427505,5452405
2019-01-01,282.200012,283.549988,279.799988,282.700012,234.297760,2490548
2019-01-02,282.250000,283.250000,277.549988,280.600006,232.557312,9934187
2019-01-03,280.600006,282.450012,277.750000,278.850006,231.106964,6114946
2019-01-04,279.149994,282.950012,279.149994,280.950012,232.847412,7805148
2019-01-07,284.299988,285.250000,281.000000,281.649994,233.427505,9757529
2019-01-08,282.000000,285.500000,281.350006,284.250000,235.582367,7480522
2019-01-09,285.600006,291.700012,284.600006,290.399994,240.679413,12182118
2019-01-10,290.750000,293.700012,288.899994,289.600006,240.016357,10288580
2019-01-11,291.899994,296.000000,291.500000,295.350006,244.781876,16773035
2019-01-14,294.500000,294.799988,290.000000,294.299988,243.911652,6400147
