Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,723.145325,726.983948,706.354492,709.673035,687.001099,16966725
2017-04-26,710.762695,713.263977,694.714783,701.574768,679.161499,7736192
2017-04-27,701.847168,705.388611,694.516663,698.132385,675.829041,5801788
2017-04-28,698.256226,703.481689,688.969238,691.049561,668.972534,5468153
2017-05-02,694.417603,694.417603,676.735229,678.840271,657.153381,8579933
2017-05-03,681.985474,683.892395,676.091309,678.617371,656.937561,4384266
2017-05-04,681.044373,683.322754,670.667725,672.599426,651.111816,6629876
2017-05-05,674.407288,677.255310,656.279114,657.888855,636.871277,7198681
2017-05-08,658.755676,663.461060,652.985352,654.496033,633.586853,7414794
2017-05-09,655.783813,660.563538,653.926453,658.929016,637.878235,9740485
2017-05-10,661.133118,675.397888,659.077576,673.169006,651.663269,10571126
2017-05-11,675.645569,678.444031,669.479004,673.391907,651.879028,6361244
2017-05-12,673.639587,675.596008,665.714661,668.884644,647.515747,3472060
2017-05-15,671.831726,671.831726,660.489197,665.739441,644.471008,3109625
2017-05-16,666.705322,681.985474,664.203979,671.782166,650.320740,5840738
2017-05-17,670.147644,676.561890,667.547302,670.197205,648.786377,4543269
2017-05-18,663.832520,668.661743,655.833374,657.443115,636.439819,4518258
2017-05-19,660.241577,661.578918,648.849548,653.233032,632.364197,5913291
2017-05-22,657.022095,660.538757,651.425171,655.858093,634.905334,4061858
2017-05-23,656.625854,658.681335,644.887085,646.645447,625.987061,4256413
2017-05-24,647.611267,650.682190,641.469482,642.757324,622.223145,6611691
2017-05-25,643.896484,650.038269,642.138184,645.109985,624.500549,11963002
2017-05-26,645.852966,665.888062,643.896484,662.371399,641.210632,9890146
2017-05-29,662.222778,676.314209,661.529358,672.079346,650.608459,11086441
2017-05-30,671.584045,675.942749,667.918823,673.292847,651.783203,4457308
2017-05-31,677.081970,677.552490,661.628418,664.055420,642.840820,7579368
2017-06-01,660.092957,663.708679,655.288513,657.888855,636.871277,4399971
2017-06-02,661.232178,663.064819,652.316711,656.155273,635.193054,5304943
2017-06-05,656.898254,664.203979,651.747070,658.433716,637.398743,5000365
2017-06-06,660.712097,660.712097,649.344849,650.236389,629.463318,4426274
2017-06-07,649.443909,664.699341,648.354248,663.213379,642.025574,5168439
2017-06-08,663.708679,666.086182,657.789795,659.597656,638.525452,3647290
2017-06-09,666.234741,670.122925,659.250977,661.578918,640.443420,6385564
2017-06-12,657.046875,658.631836,652.316711,653.530212,632.651917,3891567
2017-06-13,654.099792,657.269714,649.344849,651.004150,630.206482,2780692
2017-06-14,651.771851,673.614807,651.771851,672.376526,650.896118,24431465
2017-06-15,673.614807,690.950500,673.169006,685.477356,663.578430,13056205
2017-06-16,688.028198,691.346741,678.221130,687.879578,665.903870,15096065
2017-06-19,688.572998,701.252808,688.572998,698.008606,675.709290,7031853
2017-06-20,697.884766,704.373230,697.117004,699.544006,677.195618,4680750
2017-06-21,697.290405,707.295532,695.532043,704.323730,681.822632,9226522
2017-06-22,708.013733,715.913879,707.146973,709.598694,686.929138,10207734
2017-06-23,711.257996,714.229797,708.583313,711.183716,688.463501,14372622
2017-06-27,709.276794,714.725098,705.809631,711.827576,689.086792,15040990
2017-06-28,713.214417,713.214417,691.222900,692.684021,670.554871,7184538
2017-06-29,693.427002,698.380066,688.523499,689.811279,667.773865,5952538
2017-06-30,689.464539,689.662659,681.069153,683.520935,661.684448,3606284
2017-07-03,687.582397,690.801880,679.063171,684.040955,662.187866,4243619
2017-07-04,688.473938,706.849792,687.978638,704.298950,681.798645,8683942
2017-07-05,708.013733,716.929199,705.314331,714.551758,691.723938,12556953
2017-07-06,717.548340,718.192261,712.248596,714.502258,691.676025,6271927
2017-07-07,714.725098,741.843079,713.239197,738.574036,714.978821,16542604
2017-07-10,740.530518,743.403259,737.558655,739.416077,715.793884,1617344
2017-07-11,743.452820,745.136841,736.518555,740.159058,716.513245,9689441
2017-07-12,742.660339,755.340149,741.719238,748.455383,724.544373,7893715
2017-07-13,747.291443,755.340149,746.003601,753.903748,735.170410,10619232
2017-07-14,752.863586,760.788513,750.659485,759.674072,740.797363,9474992
2017-07-17,761.283813,772.477661,761.283813,768.589539,749.491333,8652868
2017-07-18,766.137756,768.614319,748.405884,752.814087,734.107849,9063934
2017-07-19,749.198364,761.779114,749.198364,759.277832,740.410950,5441174
2017-07-20,762.645874,767.722778,754.696228,757.271790,738.454773,6288420
2017-07-21,767.722778,788.376953,765.221436,785.058411,765.550903,44831188
2017-07-24,792.487976,804.821106,785.058411,800.041382,780.161560,20042658
2017-07-25,804.722046,804.845886,791.299255,793.552917,773.834290,9259100
2017-07-26,794.568298,807.297607,793.032837,803.756165,783.784058,10131916
2017-07-27,806.356567,808.090088,786.717712,789.912415,770.284241,8495918
2017-07-28,788.154114,795.435059,781.591309,789.739075,770.115295,6614152
2017-07-31,793.453857,801.799744,790.506775,800.016663,780.137451,7645862
2017-08-01,803.756165,803.756165,788.277893,794.271118,774.534729,5681949
2017-08-02,797.441040,810.170410,796.500000,806.950928,786.899475,9592846
2017-08-03,805.786926,824.633301,800.932983,817.302795,796.994080,9094953
2017-08-04,823.692200,823.692200,799.967102,803.458984,783.494324,8574605
2017-08-07,808.139648,808.139648,798.704102,800.586243,780.692932,4401364
2017-08-08,801.403503,802.914185,785.949951,793.751038,774.027649,5058636
2017-08-09,793.230957,802.394104,785.058411,791.893616,772.216248,4816513
2017-08-10,789.045654,795.781799,781.566528,784.736511,765.237061,4701836
2017-08-11,768.193298,782.581909,759.302551,765.865356,746.834778,7843781
2017-08-14,773.171082,784.810791,773.171082,779.139526,759.779114,6202842
2017-08-16,778.619446,780.600708,767.821838,775.697144,756.422302,6265622
2017-08-17,777.133545,791.324036,773.245422,776.192444,756.905273,7304951
2017-08-18,774.657043,781.492249,769.282959,780.303528,760.914124,3662412
2017-08-21,781.096008,784.637451,772.799622,774.855164,755.601135,3495195
2017-08-22,778.619446,782.532349,770.719360,772.700562,753.500183,4399773
2017-08-23,775.078064,785.826172,769.282959,783.597290,764.126099,3839702
2017-08-24,787.534973,789.070374,774.904663,776.663025,757.364136,5839979
2017-08-28,782.111389,783.547729,773.270142,775.920044,756.639587,5684028
2017-08-29,773.592102,776.390564,757.816650,758.881531,740.024597,6998558
2017-08-30,766.509277,777.034485,763.388855,774.706543,755.456299,4769560
2017-08-31,780.105408,791.224976,779.610046,789.763855,770.139404,11585780
2017-09-01,792.413696,800.710083,791.992676,797.490601,777.674255,7121827
2017-09-04,800.165222,810.393311,790.432495,799.100342,779.243896,9950182
2017-09-05,807.347168,809.749390,802.914185,808.634949,788.541748,11637538
2017-09-06,805.564087,818.491516,803.780945,814.974854,794.724060,22496263
2017-09-07,815.272034,824.682861,807.347168,810.418030,790.280396,7478761
2017-09-08,812.300232,815.519714,804.474365,809.229309,789.121216,6114140
2017-09-11,813.588013,819.085876,808.882629,810.219910,790.087158,5856706
2017-09-12,815.024353,817.253235,809.328369,816.015015,795.738342,2999837
2017-09-13,816.262634,851.825562,814.281433,841.027893,820.129700,13557530
2017-09-14,847.764038,853.410522,834.093628,835.926270,815.154846,5476914
2017-09-15,834.093628,844.841736,826.911682,833.895508,813.174500,13196770
2017-09-18,842.018494,843.058655,835.183289,837.610291,816.796875,2336110
2017-09-19,840.730713,840.780273,829.140564,830.725525,810.083252,3562177
2017-09-20,848.061218,864.307251,837.164490,839.195251,818.342590,11511053
2017-09-21,839.046692,843.702515,828.397644,833.449707,812.739685,5976672
2017-09-22,832.013367,832.013367,805.564087,809.724609,789.604187,5673719
2017-09-25,807.347168,820.175537,797.639160,813.835632,793.613098,6566972
2017-09-26,813.984253,819.283997,804.573425,812.399292,792.212402,4875350
2017-09-27,817.847595,817.946655,788.030273,791.645996,771.974854,8514143
2017-09-28,792.141296,795.360779,772.873901,779.065247,759.706726,13636223
2017-09-29,784.315491,785.949951,771.784241,773.567383,754.345459,7691452
2017-10-03,787.534973,796.301880,777.975586,790.853516,771.202026,8466559
2017-10-04,791.695496,817.203735,788.129333,811.161011,791.004944,8725859
2017-10-05,817.253235,820.670837,810.962891,816.411255,796.124695,4906551
2017-10-06,816.262634,831.468506,814.875793,829.190125,808.585999,5998431
2017-10-09,831.121826,831.914307,820.225098,822.850220,802.403687,4084462
2017-10-10,823.196899,839.343872,823.196899,835.282349,814.526978,6798826
2017-10-11,837.362610,850.339600,828.149963,832.260986,811.580566,7116625
2017-10-12,834.192688,868.566833,834.192688,864.554871,843.072021,8603714
2017-10-13,871.043396,882.336304,865.149231,868.220154,846.646301,9926723
2017-10-16,870.746216,883.624146,853.212402,868.566833,846.984314,14772250
2017-10-17,869.755615,875.699219,859.057007,866.139832,844.617554,6414314
2017-10-18,869.161194,909.280945,866.783752,905.912842,883.402283,16924095
2017-10-19,907.200623,913.243347,894.520813,901.356018,878.958740,3698813
2017-10-23,904.327881,935.829285,900.563538,930.925781,907.793701,12670626
2017-10-24,938.801086,938.801086,919.484192,925.477417,902.480713,6395360
2017-10-25,931.272461,937.018005,920.771973,931.074341,907.938599,4620435
2017-10-26,931.173401,948.806274,922.257935,938.503906,915.183472,7771680
2017-10-27,941.079529,947.716614,917.007690,921.118713,898.230347,5306577
2017-10-30,925.229736,936.671265,921.861694,933.649902,910.450195,3610434
2017-10-31,936.076904,936.869385,923.446655,932.015442,908.856262,4386549
2017-11-01,938.850647,948.806274,936.869385,943.605591,920.158386,8109185
2017-11-02,943.853210,947.518494,935.383484,937.711426,914.410645,4743147
2017-11-03,946.973633,946.973633,931.322021,936.423645,913.154968,2214524
2017-11-06,933.649902,933.649902,920.276672,923.743835,900.790222,4503082
2017-11-07,924.585876,926.220337,894.570374,898.186096,875.867615,9436552
2017-11-08,894.025513,897.492676,875.798279,879.463562,857.610229,8192911
2017-11-09,886.348328,901.356018,883.673645,892.044312,869.878357,6925831
2017-11-10,892.490112,892.490112,870.944336,875.550659,853.794495,6425509
2017-11-13,876.689880,883.525085,865.297852,867.031433,845.487122,4194396
2017-11-14,866.783752,886.595947,864.802551,878.373901,856.547668,5760193
2017-11-15,876.194580,882.237244,869.706055,875.402039,853.649597,7048053
2017-11-16,877.185181,897.492676,877.185181,895.362854,873.114441,6996737
2017-11-17,910.321045,916.215210,899.969177,903.337280,880.890747,5639193
2017-11-20,897.690796,915.670349,896.502075,912.203247,889.536438,4260195
2017-11-21,918.097351,930.826721,916.809570,923.793335,900.838501,6037454
2017-11-22,928.647339,929.836060,914.778809,922.010254,899.099731,5103410
2017-11-23,922.257935,940.980469,917.948792,938.107666,914.797180,7398598
2017-11-24,941.079529,950.490295,938.503906,942.169189,918.757751,6455055
2017-11-27,938.355347,948.509094,935.135864,942.416809,918.999207,4724436
2017-11-28,940.930908,942.416809,929.291260,934.491943,911.271179,4685893
2017-11-29,933.006042,941.079529,932.164001,937.117065,913.831116,3709698
2017-11-30,932.609802,932.609802,910.865906,912.896667,890.212646,9524326
2017-12-01,915.769409,922.505554,899.176697,901.554138,879.151917,5129555
2017-12-04,904.922241,905.219421,888.923889,893.133972,870.940979,4662629
2017-12-05,892.589172,912.104187,887.041748,905.120361,882.629517,8448505
2017-12-06,901.455078,921.564514,900.266357,917.948792,895.139160,11112030
2017-12-07,921.316833,927.210938,914.333008,922.802734,899.872498,5581979
2017-12-08,925.081177,928.152039,910.420105,912.351807,889.681274,5641459
2017-12-11,913.788208,917.304871,904.971802,907.547363,884.996216,4980620
2017-12-12,907.349243,920.276672,899.473877,907.002502,884.464905,7283405
2017-12-13,908.290344,916.264709,902.148560,906.061462,883.547241,4221739
2017-12-14,910.370605,916.215210,900.216858,912.847107,890.164185,5068725
2017-12-15,922.257935,924.189636,909.082825,911.113525,888.473755,11264479
2017-12-18,903.386780,923.892395,854.549744,912.351807,889.681274,8575323
2017-12-19,914.927429,918.295471,911.361206,917.255310,894.462891,4103513
2017-12-20,917.205811,918.691711,908.389404,909.528564,886.928223,4819670
2017-12-21,909.825745,915.274109,901.455078,904.377380,881.905090,4186472
2017-12-22,906.061462,913.738647,900.761658,911.757446,889.101685,4918863
2017-12-26,916.165649,930.083740,909.528564,921.069214,898.182007,5351708
2017-12-27,924.239136,928.696899,910.370605,915.075989,892.337708,4393640
2017-12-28,916.561890,925.625977,910.469666,915.521790,892.772522,7158735
2017-12-29,917.800171,923.545715,909.875305,912.401367,889.729614,5117894
2018-01-01,914.035828,914.035828,898.978577,901.207458,878.813843,4362651
2018-01-02,904.426941,910.915405,897.888916,902.594299,880.166321,4383980
2018-01-03,916.314270,917.304871,904.476440,906.210022,883.692078,6233847
2018-01-04,909.528564,913.144287,907.101563,911.658386,889.005127,4157621
2018-01-05,913.144287,918.196411,911.608887,914.580688,891.854797,3434151
2018-01-08,917.403931,922.257935,914.828369,919.830933,896.974548,4073668
2018-01-09,919.434692,935.036804,915.323669,932.114502,908.952881,6596942
2018-01-10,934.145264,938.503906,926.715637,933.501343,910.305237,5412323
2018-01-11,932.956482,933.798523,926.220337,928.944519,905.861633,3622391
2018-01-12,934.145264,943.853210,929.439819,940.088867,916.729065,6955338
2018-01-15,941.079529,949.499695,936.324585,940.237488,916.874084,5132305
2018-01-16,938.801086,938.801086,911.361206,914.283508,891.565002,4995805
2018-01-17,917.304871,920.276672,898.483276,915.818970,893.062256,6093651
2018-01-18,920.276672,920.871033,906.507202,911.064026,888.425415,4329708
2018-01-19,914.333008,925.625977,913.441467,922.555115,899.630981,4602784
2018-01-22,939.098267,965.151306,931.173401,962.377625,938.463989,21090881
2018-01-23,965.844727,981.644958,965.844727,974.017273,949.814453,10396119
2018-01-24,972.531372,972.531372,953.610718,957.276001,933.489136,6594595
2018-01-25,958.811401,962.872925,947.171753,956.830200,933.054443,6308657
2018-01-29,957.127380,968.123169,950.292175,955.443359,931.702148,4567493
2018-01-30,956.731140,956.731140,940.088867,941.475769,918.081482,4237933
2018-01-31,941.079529,955.443359,932.708862,952.273376,928.610840,5792601
2018-02-01,954.205078,963.467285,927.805359,934.987244,911.754272,7626196
2018-02-02,926.220337,935.086304,892.539612,895.858154,873.597473,13367616
2018-02-05,885.605347,903.931641,873.519897,893.678833,871.472290,8856689
2018-02-06,868.764954,889.567810,862.821289,883.723206,861.764038,11104841
2018-02-07,894.075073,896.898315,881.642883,886.001587,863.985901,7168146
2018-02-08,889.468750,902.098999,883.970825,896.056274,873.790649,6380648
2018-02-09,880.652283,893.530212,877.680481,889.419189,867.318481,5344463
2018-02-12,894.520813,909.578125,893.579773,906.903442,884.368286,5481260
2018-02-14,914.333008,933.649902,912.351807,924.883057,901.901062,10267369
2018-02-15,928.845459,936.869385,919.434692,926.864258,903.833069,6167365
2018-02-16,930.777161,933.749023,909.479065,912.648987,889.971130,4443395
2018-02-19,912.351807,923.248535,904.971802,918.295471,895.477295,4126685
2018-02-20,920.276672,920.821533,910.172485,912.450867,889.777832,3903573
2018-02-21,921.267334,923.743835,913.491028,920.623413,897.747314,5499873
2018-02-22,913.342407,922.257935,911.361206,915.670349,892.917358,5167371
2018-02-23,916.710510,929.192200,914.085388,925.477417,902.480713,4896820
2018-02-26,930.182800,936.027405,927.805359,929.885620,906.779480,3893033
2018-02-27,930.182800,946.825073,929.538879,941.574829,918.178223,6470858
2018-02-28,937.067566,948.112854,934.343384,945.586792,922.090454,26144187
2018-03-01,940.831848,950.886536,937.067566,939.494507,916.149536,4133465
2018-03-05,934.145264,941.228088,912.946167,915.422729,892.675903,5688306
2018-03-06,920.276672,927.409119,896.601135,902.297119,879.876404,7393101
2018-03-07,900.712158,900.712158,879.711243,881.395264,859.493896,7316409
2018-03-08,889.221069,905.912842,884.911926,902.891479,880.455994,6130548
2018-03-09,906.309082,910.717285,902.495239,904.526001,882.049988,4909678
