Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,1206.000000,1232.000000,1206.000000,1219.900024,1100.784058,794869
2017-09-12,1224.000000,1255.000000,1223.000000,1249.800049,1127.764404,1164498
2017-09-13,1250.000000,1259.000000,1245.199951,1250.949951,1128.802002,848136
2017-09-14,1262.099976,1262.099976,1230.099976,1247.849976,1126.004883,1239363
2017-09-15,1242.099976,1256.800049,1235.599976,1246.000000,1124.335449,1333125
2017-09-18,1250.000000,1285.949951,1246.000000,1280.050049,1155.060669,781532
2017-09-19,1287.599976,1287.599976,1273.550049,1279.300049,1154.383667,563558
2017-09-20,1280.000000,1281.349976,1255.099976,1259.349976,1136.381714,1179496
2017-09-21,1261.000000,1261.900024,1248.000000,1256.699951,1133.990601,913615
2017-09-22,1252.199951,1252.250000,1234.099976,1239.199951,1118.199341,1208698
2017-09-25,1239.900024,1259.000000,1237.500000,1247.150024,1125.373169,1271436
2017-09-26,1261.099976,1261.099976,1201.050049,1217.349976,1098.483032,1751337
2017-09-27,1217.000000,1217.500000,1188.000000,1205.900024,1088.151123,2299025
2017-09-28,1205.800049,1212.949951,1192.150024,1202.800049,1085.353638,3007522
2017-09-29,1209.800049,1209.800049,1169.000000,1173.900024,1059.275757,2274339
2017-10-03,1176.500000,1191.849976,1171.000000,1186.349976,1070.509888,1970990
2017-10-04,1191.099976,1204.500000,1178.699951,1197.500000,1080.571045,2448425
2017-10-05,1204.349976,1204.500000,1183.199951,1187.650024,1071.682983,2305862
2017-10-06,1193.000000,1211.599976,1192.150024,1207.300049,1089.414307,508700
2017-10-09,1217.500000,1223.349976,1205.050049,1220.250000,1101.099731,720819
2017-10-10,1224.099976,1230.349976,1205.000000,1209.199951,1091.128540,802675
2017-10-11,1215.000000,1220.500000,1198.599976,1218.050049,1099.114746,1096016
2017-10-12,1220.050049,1245.000000,1216.250000,1241.000000,1119.823853,982442
2017-10-13,1238.000000,1253.000000,1231.199951,1248.599976,1126.681396,840717
2017-10-16,1250.000000,1287.500000,1249.949951,1281.300049,1156.188599,1276141
2017-10-17,1285.000000,1288.650024,1271.000000,1282.150024,1156.955444,654497
2017-10-18,1277.000000,1282.599976,1260.000000,1263.949951,1140.532837,697765
2017-10-19,1265.000000,1270.000000,1253.699951,1257.699951,1134.893066,67835
2017-10-23,1266.000000,1277.599976,1238.599976,1249.949951,1127.899658,791883
2017-10-24,1254.900024,1274.000000,1254.000000,1270.050049,1146.037109,1055569
2017-10-25,1281.000000,1283.400024,1265.099976,1272.449951,1148.202515,1332232
2017-10-26,1285.000000,1285.000000,1253.500000,1273.699951,1149.330688,2321903
2017-10-27,1273.699951,1273.699951,1246.000000,1260.150024,1137.103760,875032
2017-10-30,1260.000000,1269.449951,1230.000000,1234.199951,1113.687500,1063165
2017-10-31,1241.000000,1249.900024,1230.449951,1237.449951,1116.620117,722440
2017-11-01,1238.699951,1263.000000,1238.000000,1258.000000,1142.550171,1243886
2017-11-02,1261.000000,1261.050049,1238.050049,1241.500000,1127.564331,762274
2017-11-03,1245.000000,1245.000000,1232.000000,1239.500000,1125.748047,656886
2017-11-06,1239.000000,1249.500000,1234.949951,1240.599976,1126.747192,532305
2017-11-07,1235.099976,1252.199951,1226.349976,1234.199951,1120.934448,949224
2017-11-08,1240.349976,1247.900024,1228.599976,1235.300049,1121.933594,872203
2017-11-09,1249.500000,1286.050049,1241.199951,1252.900024,1137.918213,1417669
2017-11-10,1254.650024,1299.250000,1244.300049,1290.650024,1172.203735,1933002
2017-11-13,1295.000000,1315.000000,1269.250000,1279.500000,1162.077026,1413270
2017-11-14,1286.099976,1289.000000,1279.250000,1283.900024,1166.073364,1131348
2017-11-15,1283.900024,1285.000000,1258.550049,1265.000000,1148.907837,1195740
2017-11-16,1270.000000,1287.000000,1246.150024,1276.500000,1159.352173,911479
2017-11-17,1282.000000,1297.400024,1271.300049,1278.150024,1160.850952,1134503
2017-11-20,1280.000000,1281.150024,1266.150024,1274.500000,1157.536011,707096
2017-11-21,1275.000000,1285.000000,1272.000000,1277.349976,1160.124268,828746
2017-11-22,1275.000000,1277.000000,1263.650024,1270.449951,1153.857544,646368
2017-11-23,1275.000000,1276.000000,1262.000000,1267.500000,1151.178345,891839
2017-11-24,1269.400024,1270.000000,1253.000000,1265.949951,1149.770630,971523
2017-11-27,1261.000000,1266.900024,1250.550049,1260.300049,1144.639038,763155
2017-11-28,1263.000000,1272.949951,1262.400024,1267.849976,1151.496094,975006
2017-11-29,1267.849976,1281.099976,1263.500000,1276.150024,1159.034424,819468
2017-11-30,1273.000000,1276.150024,1258.000000,1272.449951,1155.674072,2308732
2017-12-01,1272.449951,1278.750000,1245.250000,1250.500000,1135.738525,470360
2017-12-04,1256.650024,1274.000000,1241.199951,1268.599976,1152.177124,833814
2017-12-05,1274.000000,1274.000000,1255.000000,1261.000000,1145.274780,862459
2017-12-06,1258.250000,1282.300049,1255.599976,1275.599976,1158.534912,1516859
2017-12-07,1277.199951,1298.849976,1272.050049,1291.949951,1173.384277,1407824
2017-12-08,1296.400024,1331.000000,1291.300049,1326.650024,1204.899902,1267860
2017-12-11,1329.000000,1329.000000,1311.650024,1324.050049,1202.538696,597953
2017-12-12,1319.099976,1324.000000,1308.650024,1314.650024,1194.001343,873443
2017-12-13,1319.400024,1337.000000,1306.199951,1315.050049,1194.364502,917877
2017-12-14,1314.000000,1326.849976,1304.250000,1321.599976,1200.313354,834383
2017-12-15,1328.300049,1335.000000,1310.599976,1324.550049,1202.992676,1420357
2017-12-18,1320.000000,1345.000000,1300.949951,1331.750000,1209.531860,918171
2017-12-19,1333.099976,1352.000000,1326.500000,1349.699951,1225.834595,1227087
2017-12-20,1346.199951,1367.949951,1333.500000,1362.650024,1237.596436,1198943
2017-12-21,1365.000000,1365.150024,1345.099976,1348.449951,1224.699341,557871
2017-12-22,1341.300049,1359.500000,1341.300049,1356.500000,1232.010376,561400
2017-12-26,1350.400024,1353.900024,1340.000000,1348.099976,1224.381470,913529
2017-12-27,1350.800049,1364.000000,1342.650024,1352.449951,1228.332275,569851
2017-12-28,1358.000000,1382.800049,1348.800049,1354.500000,1230.194092,2608574
2017-12-29,1359.000000,1374.900024,1350.000000,1367.849976,1242.318848,799006
2018-01-01,1367.000000,1367.000000,1340.050049,1344.500000,1221.111938,746852
2018-01-02,1345.000000,1349.800049,1328.550049,1338.599976,1215.753418,695988
2018-01-03,1344.699951,1356.800049,1335.000000,1350.349976,1226.425049,832810
2018-01-04,1350.099976,1356.150024,1341.449951,1352.250000,1228.150879,640189
2018-01-05,1351.000000,1362.949951,1348.250000,1356.550049,1232.055908,568451
2018-01-08,1348.599976,1371.000000,1348.599976,1368.400024,1242.818237,801796
2018-01-09,1374.000000,1375.900024,1356.000000,1361.300049,1236.370117,708386
2018-01-10,1361.349976,1370.000000,1355.000000,1365.800049,1240.457153,939525
2018-01-11,1357.000000,1382.900024,1357.000000,1378.650024,1252.127808,629248
2018-01-12,1380.800049,1384.400024,1357.000000,1374.000000,1247.904419,872539
2018-01-15,1375.599976,1375.599976,1364.000000,1367.199951,1241.728760,1324592
2018-01-16,1369.300049,1389.500000,1363.750000,1382.000000,1255.170410,896453
2018-01-17,1389.000000,1391.000000,1366.250000,1371.199951,1245.361328,1409691
2018-01-18,1400.000000,1406.900024,1350.599976,1356.949951,1232.419434,2465412
2018-01-19,1370.400024,1372.849976,1350.050049,1362.449951,1237.414307,1491194
2018-01-22,1363.000000,1365.000000,1346.449951,1355.099976,1230.739136,1014403
2018-01-23,1360.699951,1372.349976,1350.050049,1368.349976,1242.773071,1284895
2018-01-24,1368.000000,1372.000000,1335.050049,1365.900024,1240.547974,1819330
2018-01-25,1368.900024,1378.000000,1359.550049,1372.750000,1246.769287,2125894
2018-01-29,1370.000000,1400.000000,1367.199951,1397.300049,1269.066406,1406390
2018-01-30,1397.300049,1410.000000,1390.099976,1400.250000,1271.745605,1310365
2018-01-31,1400.000000,1400.000000,1362.599976,1369.349976,1243.681274,1491912
2018-02-01,1373.000000,1384.800049,1351.000000,1371.250000,1245.406860,1563429
2018-02-02,1352.000000,1377.900024,1352.000000,1372.199951,1246.269775,1699619
2018-02-05,1352.099976,1361.449951,1341.250000,1355.750000,1231.329712,1585136
2018-02-06,1300.000000,1348.500000,1299.000000,1325.349976,1203.719116,1540401
2018-02-07,1322.000000,1330.000000,1307.050049,1312.650024,1192.184814,1561287
2018-02-08,1325.699951,1337.550049,1305.250000,1329.550049,1207.533691,1146084
2018-02-09,1319.000000,1340.000000,1311.800049,1333.050049,1210.712769,810004
2018-02-12,1340.000000,1349.900024,1333.150024,1344.449951,1221.066284,1166428
2018-02-14,1349.800049,1353.199951,1332.000000,1349.400024,1225.562256,857401
2018-02-15,1353.000000,1364.449951,1338.750000,1358.150024,1233.509155,844856
2018-02-16,1364.000000,1364.000000,1348.000000,1352.099976,1228.014648,1091144
2018-02-19,1359.000000,1359.000000,1328.800049,1335.900024,1213.301147,495950
2018-02-20,1332.150024,1343.349976,1327.849976,1331.800049,1209.577271,688130
2018-02-21,1339.000000,1339.000000,1323.000000,1330.599976,1208.487427,1406451
2018-02-22,1330.099976,1333.800049,1313.250000,1326.449951,1204.718384,2173259
2018-02-23,1326.500000,1331.599976,1320.199951,1323.150024,1201.721191,896708
2018-02-26,1316.250000,1338.400024,1316.250000,1333.300049,1210.939697,1109668
2018-02-27,1340.000000,1352.500000,1334.099976,1346.349976,1222.791992,1316559
2018-02-28,1338.400024,1338.500000,1311.000000,1317.750000,1196.816772,1862621
2018-03-01,1320.000000,1329.000000,1314.250000,1324.250000,1202.720215,961945
2018-03-05,1320.000000,1320.949951,1293.750000,1299.750000,1180.468628,842790
2018-03-06,1300.000000,1307.900024,1289.199951,1293.199951,1174.519897,738512
2018-03-07,1293.050049,1307.599976,1291.099976,1293.849976,1175.109985,917890
2018-03-08,1300.000000,1305.550049,1284.199951,1293.150024,1174.474243,739272
2018-03-09,1295.000000,1303.000000,1286.099976,1300.750000,1181.376953,852176
2018-03-12,1305.000000,1327.949951,1294.050049,1324.199951,1202.674805,874857
2018-03-13,1324.900024,1331.449951,1313.699951,1320.550049,1199.359741,1067772
2018-03-14,1317.400024,1325.000000,1311.150024,1316.900024,1196.044678,760665
2018-03-15,1313.900024,1320.000000,1294.250000,1299.949951,1180.650269,536838
2018-03-16,1303.000000,1310.699951,1281.099976,1299.150024,1179.923706,3646692
2018-03-19,1308.000000,1318.199951,1303.250000,1309.400024,1189.232910,1244199
2018-03-20,1306.000000,1320.500000,1306.000000,1313.250000,1192.729614,1249242
2018-03-21,1313.250000,1323.099976,1305.000000,1315.599976,1194.864136,1698614
2018-03-22,1312.500000,1320.500000,1309.050049,1311.849976,1191.458130,950972
2018-03-23,1290.000000,1314.000000,1283.800049,1301.650024,1182.194458,1301609
2018-03-26,1303.000000,1329.900024,1298.000000,1324.300049,1202.765869,1032138
2018-03-27,1339.000000,1340.000000,1321.150024,1332.800049,1210.485718,1040328
2018-03-28,1326.050049,1339.400024,1322.199951,1333.349976,1210.985107,1337677
2018-04-02,1315.000000,1360.550049,1315.000000,1351.300049,1227.287842,708747
2018-04-03,1347.099976,1355.500000,1338.650024,1348.400024,1224.654053,979726
2018-04-04,1348.000000,1360.000000,1339.550049,1357.449951,1232.873413,912607
2018-04-05,1380.000000,1383.800049,1362.699951,1382.199951,1255.352173,588716
2018-04-06,1381.949951,1381.949951,1362.449951,1374.800049,1248.631226,633937
2018-04-09,1367.949951,1396.400024,1367.500000,1391.599976,1263.889526,923543
2018-04-10,1398.800049,1402.800049,1387.000000,1391.500000,1263.798584,969036
2018-04-11,1393.000000,1420.500000,1385.550049,1409.150024,1279.828857,1015714
2018-04-12,1408.000000,1416.000000,1397.099976,1412.750000,1283.098389,510556
2018-04-13,1412.000000,1413.849976,1399.199951,1410.550049,1281.100342,534981
2018-04-16,1408.900024,1423.199951,1404.849976,1419.500000,1289.229126,325041
2018-04-17,1420.500000,1450.500000,1419.800049,1445.550049,1312.888306,1176082
2018-04-18,1450.500000,1456.150024,1440.000000,1450.500000,1317.384033,765225
2018-04-19,1451.400024,1467.900024,1448.349976,1454.199951,1320.744385,682820
2018-04-20,1442.000000,1472.150024,1441.199951,1467.800049,1333.096313,674146
2018-04-23,1471.000000,1471.000000,1450.000000,1452.750000,1319.427490,395622
2018-04-24,1464.000000,1469.750000,1445.699951,1459.650024,1325.694458,1218174
2018-04-25,1459.000000,1463.000000,1449.050049,1459.199951,1325.285522,504777
2018-04-26,1463.000000,1498.599976,1459.849976,1491.250000,1354.394165,1321586
2018-04-27,1491.250000,1497.500000,1469.900024,1473.949951,1338.682007,818770
2018-04-30,1475.000000,1513.550049,1474.550049,1508.900024,1370.424194,612159
2018-05-02,1512.000000,1514.000000,1464.650024,1471.949951,1336.865479,1047583
2018-05-03,1465.599976,1468.949951,1441.599976,1452.199951,1318.927856,1243694
2018-05-04,1455.000000,1471.000000,1447.650024,1464.199951,1329.826660,586841
2018-05-07,1472.400024,1502.000000,1465.000000,1497.900024,1360.434082,887065
2018-05-08,1494.000000,1504.800049,1478.500000,1496.050049,1358.753906,906975
2018-05-09,1496.900024,1511.000000,1486.250000,1496.000000,1358.708496,759263
2018-05-10,1494.000000,1506.849976,1480.000000,1486.500000,1350.080200,932116
2018-05-11,1489.000000,1506.000000,1485.099976,1504.099976,1366.065063,591179
2018-05-14,1515.000000,1521.199951,1494.050049,1503.550049,1365.565552,1479249
2018-05-15,1530.000000,1542.400024,1510.500000,1515.500000,1376.418701,3239290
2018-05-16,1509.000000,1582.400024,1506.599976,1574.099976,1429.640869,2420630
2018-05-17,1574.099976,1596.400024,1560.250000,1569.800049,1425.735718,2082393
2018-05-18,1563.300049,1612.500000,1563.300049,1605.800049,1458.431885,2041908
2018-05-21,1613.000000,1619.400024,1573.050049,1578.650024,1433.773071,1510806
2018-05-22,1565.750000,1588.949951,1558.199951,1574.300049,1429.822510,1137466
2018-05-23,1567.000000,1586.300049,1561.000000,1568.099976,1424.191528,891664
2018-05-24,1570.099976,1571.650024,1550.050049,1561.099976,1417.833740,915840
2018-05-25,1566.000000,1591.250000,1557.300049,1575.750000,1431.139404,968884
2018-05-28,1585.000000,1585.699951,1576.000000,1582.849976,1437.587891,563972
2018-05-29,1575.550049,1597.800049,1563.699951,1572.699951,1428.369385,944652
2018-05-30,1569.500000,1594.800049,1557.000000,1585.800049,1440.267334,1089156
2018-05-31,1595.000000,1617.650024,1579.699951,1611.449951,1463.563354,3315162
2018-06-01,1613.000000,1624.400024,1581.099976,1588.849976,1443.037109,1444570
2018-06-04,1590.000000,1590.000000,1558.000000,1563.199951,1419.740845,857157
2018-06-05,1564.000000,1573.000000,1547.050049,1562.800049,1419.377808,1531015
2018-06-06,1561.099976,1579.000000,1557.449951,1571.150024,1426.961548,1085135
2018-06-07,1575.000000,1606.699951,1575.000000,1603.050049,1455.934082,1479204
2018-06-08,1599.900024,1601.250000,1581.500000,1595.599976,1449.167603,760059
2018-06-11,1596.000000,1617.000000,1584.400024,1601.400024,1454.435425,905198
2018-06-12,1604.800049,1645.000000,1590.400024,1638.449951,1488.085205,1707972
2018-06-13,1644.000000,1644.750000,1619.500000,1621.199951,1472.418457,845842
2018-06-14,1617.800049,1644.000000,1598.300049,1609.599976,1461.882813,1348038
2018-06-15,1590.000000,1628.900024,1590.000000,1621.300049,1472.509277,2101892
2018-06-18,1629.949951,1639.000000,1603.500000,1608.550049,1460.929565,846403
2018-06-19,1603.599976,1612.000000,1589.699951,1601.000000,1454.072144,1118708
2018-06-20,1597.000000,1617.599976,1597.000000,1602.400024,1455.343628,1535703
2018-06-21,1594.000000,1610.500000,1588.000000,1593.449951,1458.134644,1185462
2018-06-22,1592.000000,1610.699951,1581.000000,1608.099976,1471.540771,1098709
2018-06-25,1616.000000,1629.000000,1607.400024,1615.150024,1477.991821,1082199
2018-06-26,1615.000000,1630.800049,1614.250000,1621.750000,1484.031494,759142
2018-06-27,1629.000000,1656.650024,1598.349976,1609.300049,1472.638550,2251405
2018-06-28,1610.000000,1620.500000,1596.000000,1602.750000,1466.644775,1177218
2018-06-29,1605.449951,1645.000000,1605.449951,1641.150024,1501.784058,1722592
2018-07-02,1640.900024,1647.750000,1625.050049,1643.449951,1503.888794,1099574
2018-07-03,1645.000000,1661.099976,1635.000000,1643.500000,1503.934448,1381265
2018-07-04,1642.000000,1682.400024,1639.650024,1676.000000,1533.674683,1244751
2018-07-05,1679.000000,1692.349976,1668.400024,1688.000000,1544.655518,1449303
2018-07-06,1689.000000,1697.650024,1672.400024,1678.300049,1535.779541,1458899
2018-07-09,1682.000000,1696.000000,1674.000000,1691.900024,1548.224121,773248
2018-07-10,1693.250000,1698.849976,1678.099976,1687.000000,1543.740723,1093651
2018-07-11,1685.000000,1721.000000,1679.050049,1718.150024,1572.245483,1158397
2018-07-12,1720.000000,1749.400024,1718.250000,1742.349976,1594.390137,1471465
2018-07-13,1742.000000,1750.050049,1724.000000,1742.650024,1594.664673,976456
