Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,383.798553,387.104004,364.241364,366.949982,357.140564,5890008
2018-03-20,366.353180,370.484985,360.568634,367.638611,357.810730,8128078
2018-03-21,370.025879,385.772644,369.291351,383.982208,373.717438,9095642
2018-03-22,380.125854,385.864471,378.381317,381.594940,371.393982,5282975
2018-03-23,378.886292,384.670837,372.045868,378.932220,368.802429,5591226
2018-03-26,378.289490,388.389435,373.331329,387.012177,376.666412,4794754
2018-03-27,387.471283,387.838531,374.800415,379.391296,369.249268,6622278
2018-03-28,377.371307,379.253571,363.047729,366.077728,356.291595,11202944
2018-04-02,366.812256,368.878174,358.548645,362.772278,353.074524,5431320
2018-04-03,359.237274,370.944061,359.237274,369.291351,359.419281,4965941
2018-04-04,370.944061,371.678589,360.798187,362.726379,353.029846,3950938
2018-04-05,365.526794,368.097717,359.145477,361.670471,352.002136,9567509
2018-04-06,361.945923,364.057739,351.754120,353.452759,344.004120,9251871
2018-04-09,351.570496,355.059570,345.831879,349.183228,339.848694,13051114
2018-04-10,349.871857,355.059570,343.857788,354.003662,344.540283,13036633
2018-04-11,356.253204,358.824097,351.983673,353.774139,344.316895,7551790
2018-04-12,352.580505,353.957764,348.173248,349.091431,339.759369,4876418
2018-04-13,351.616394,354.600494,345.051422,346.979614,337.704010,7595737
2018-04-16,346.153259,349.183228,343.857788,345.831879,336.586945,4063712
2018-04-17,346.153259,352.075500,343.536438,350.790039,341.412537,6239065
2018-04-18,352.305054,359.788208,351.065491,352.810028,343.378571,6243722
2018-04-19,356.941833,364.792267,353.911865,363.001831,353.297943,3777792
2018-04-20,361.349091,370.668610,359.420929,369.107697,359.240570,7354832
2018-04-23,368.648621,373.239502,364.379089,369.888153,360.000122,4117790
2018-04-24,369.015900,375.167694,364.149536,373.009949,363.038513,6853543
2018-04-25,380.539032,392.429443,378.289490,385.497192,375.191925,21783137
2018-04-26,385.634918,385.634918,372.275421,375.718597,365.674744,13618444
2018-04-27,373.009949,378.059937,368.189514,375.305420,365.272614,4920646
2018-04-30,373.698608,379.437225,371.127686,376.039948,365.987488,3566177
2018-05-02,379.115845,379.115845,372.780426,375.029968,365.004517,6629917
2018-05-03,373.055878,374.616760,366.353180,371.311340,361.385284,4048200
2018-05-04,377.233582,384.119934,361.762268,364.287262,354.548981,15699897
2018-05-07,368.648621,371.449066,363.139557,365.664551,355.889435,6432313
2018-05-08,368.602692,369.979980,364.333191,368.327240,358.480957,3882910
2018-05-09,370.209534,375.994049,364.700439,369.520874,359.642700,8853576
2018-05-10,371.724518,379.850403,370.852234,378.381317,368.266266,8857216
2018-05-11,367.409088,369.750427,350.285034,354.967743,345.478607,25084393
2018-05-14,354.416840,361.762268,347.346863,351.800049,342.395599,9642921
2018-05-15,351.662323,356.390930,347.392792,350.698242,341.323242,6947897
2018-05-16,351.616394,351.616394,343.398712,344.638245,335.425201,6641547
2018-05-17,346.382782,347.943695,335.548279,337.522369,328.499573,9815529
2018-05-18,337.935547,337.935547,325.999237,331.783752,322.914398,12204435
2018-05-21,331.783752,339.037354,326.136963,330.544220,321.707916,5381337
2018-05-22,327.743774,340.735992,322.831512,332.242828,323.361176,7103421
2018-05-23,332.196930,335.869659,325.264679,327.606049,318.848389,6482568
2018-05-24,329.626038,343.306885,327.697845,341.470551,332.342224,4905207
2018-05-25,341.837799,348.907776,336.971466,346.107330,336.855042,4068910
2018-05-28,346.704163,349.642334,340.460541,344.454620,335.246490,6488173
2018-05-29,345.189148,350.468689,340.873718,348.127319,338.821075,3786954
2018-05-30,347.897797,347.897797,342.480530,345.051422,335.827393,3668867
2018-05-31,345.326874,351.845947,340.873718,343.031433,333.861359,11758843
2018-06-01,343.903717,354.325043,342.067352,352.305054,342.887115,4464391
2018-06-04,352.580505,355.105469,339.817810,341.837799,332.699646,3885387
2018-06-05,341.011444,341.791901,328.294678,334.492371,325.550598,5433788
2018-06-06,332.472382,350.652313,332.472382,348.678223,339.357208,5463442
2018-06-07,348.632324,354.646393,344.316895,348.861877,339.535950,3962161
2018-06-08,348.448700,352.075500,341.791901,346.658234,337.391266,4219442
2018-06-11,346.841888,359.742279,346.841888,356.987762,347.444611,5929183
2018-06-12,358.043640,361.211365,348.494598,349.504608,340.161469,6019564
2018-06-13,343.398712,351.570496,342.755981,344.913696,335.693298,7295849
2018-06-14,342.939636,352.580505,342.939636,345.694153,336.452911,5122772
2018-06-15,347.714142,349.137329,339.909637,347.300964,338.016785,6222735
2018-06-18,347.025513,349.734131,337.935547,340.552368,331.448578,3062753
2018-06-19,340.644165,345.143250,338.991455,340.827820,331.716675,3889099
2018-06-20,342.021454,345.694153,340.139191,341.470551,332.342224,2734510
2018-06-21,344.270966,344.316895,334.033295,338.532379,329.482574,4183340
2018-06-22,340.598267,345.694153,336.328735,343.903717,334.710358,3341840
2018-06-25,341.562347,347.025513,341.378723,343.536438,334.352875,3276108
2018-06-26,343.398712,351.432770,342.664154,349.091431,339.759369,4703701
2018-06-27,350.055511,350.330963,342.572357,344.913696,335.693298,3716276
2018-06-28,343.123260,350.193237,338.394623,347.025513,337.748688,6379018
2018-06-29,344.592346,351.937775,344.592346,350.698242,341.323242,3749975
2018-07-02,349.917786,350.193237,335.640106,337.935547,328.901733,4782421
2018-07-03,343.949615,343.949615,336.145111,340.414642,331.314545,3035643
2018-07-04,340.506439,341.470551,333.023285,337.338745,328.320862,4275162
2018-07-05,335.135101,336.741913,330.222839,333.666016,324.746307,6973455
2018-07-06,332.380585,335.502380,330.452393,332.610107,323.718628,7861231
2018-07-09,336.053284,336.420563,332.013306,332.472382,323.584564,5151542
2018-07-10,332.839661,339.542358,332.839661,337.705994,328.678284,1844717
2018-07-11,338.716003,338.716003,331.370575,332.380585,323.495209,2046713
2018-07-12,335.135101,335.135101,330.865570,332.518311,323.629303,2256842
2018-07-13,334.216919,334.997375,328.111053,329.580139,320.769653,5213335
2018-07-16,326.871490,330.314667,316.587891,318.975159,310.448181,3551727
2018-07-17,318.607880,322.005157,312.180634,314.522003,306.114075,5320270
2018-07-18,315.945190,316.863342,303.917053,309.242462,300.975647,5224127
2018-07-19,311.262482,319.066986,309.977020,316.771545,308.303467,4935278
2018-07-20,314.935181,319.250610,312.502014,317.138794,308.660889,4134705
2018-07-23,317.230621,330.544220,316.771545,329.580139,320.769653,4068849
2018-07-24,331.829651,336.466461,326.182861,327.606049,318.848389,4270365
2018-07-25,326.045135,326.687866,315.394257,323.474243,314.826996,5079801
2018-07-26,324.162872,330.544220,323.520142,328.386505,319.607941,3746339
2018-07-27,330.452393,343.306885,322.877411,334.859650,325.908020,8850788
2018-07-30,329.626038,357.079559,326.228760,351.891846,342.484924,7338397
2018-07-31,350.744141,360.430908,347.714142,358.640472,349.053162,7947092
2018-08-01,358.089569,366.353180,351.340942,353.039581,343.601959,9270900
2018-08-02,352.029602,353.269135,338.991455,342.480530,335.466217,6072735
2018-08-03,344.133240,346.061432,340.093262,343.857788,336.815216,3580480
2018-08-06,344.179169,355.977753,344.041443,354.187317,346.933167,3965092
2018-08-07,354.187317,355.151398,348.219147,350.652313,343.470612,2386120
2018-08-08,348.999603,356.161377,342.847809,353.774139,346.528473,3260749
2018-08-09,354.692291,354.692291,334.676025,337.017365,330.114899,12024173
2018-08-10,338.073273,344.133240,335.226929,339.542358,332.588196,4407054
2018-08-13,338.716003,345.005524,333.298737,339.863708,332.902954,4157716
2018-08-14,339.863708,342.205078,334.216919,336.971466,330.069946,3156206
2018-08-16,336.558289,343.398712,335.318756,341.562347,334.566803,2956948
2018-08-17,341.608276,344.316895,336.191010,341.011444,334.027191,3300916
2018-08-20,341.929626,343.260986,337.246918,340.230988,333.262726,2785484
2018-08-21,334.216919,340.093262,333.390564,338.119171,331.194183,3387718
2018-08-23,341.837799,345.923706,337.981445,339.634186,332.678131,4659267
2018-08-24,339.725983,340.460541,335.135101,338.761902,331.823700,2275616
2018-08-27,339.725983,352.396851,337.338745,348.127319,340.997345,6467883
2018-08-28,351.065491,354.141388,344.684174,345.969604,338.883789,3996957
2018-08-29,347.071411,351.157318,342.250977,344.225067,337.174988,4398717
2018-08-30,346.428711,353.498657,344.913696,351.754120,344.549835,7652998
2018-08-31,348.770050,354.416840,345.235077,352.442780,345.224365,8549115
2018-09-03,355.335022,355.564575,349.320953,352.396851,345.179382,4100008
2018-09-04,351.019592,352.075500,344.959625,347.392792,340.277832,3143333
2018-09-05,344.316895,346.933685,336.282837,341.608276,334.611786,6516973
2018-09-06,343.352814,344.041443,337.981445,341.837799,334.836609,2563793
2018-09-07,343.306885,359.283203,338.624176,357.722290,350.395752,5362430
2018-09-10,357.446838,364.975891,350.927765,356.620483,349.316528,5510348
2018-09-11,356.712311,360.293182,346.566437,347.714142,340.592590,5708501
2018-09-12,349.734131,350.881866,341.378723,345.877777,338.793884,3991027
2018-09-14,347.071411,356.436829,342.480530,352.213226,344.999542,3530511
2018-09-17,349.045502,359.007751,346.245056,350.790039,343.605469,3361256
2018-09-18,349.091431,353.315033,342.067352,343.123260,336.095764,2900594
2018-09-19,343.857788,349.275055,330.819672,339.771912,332.813019,2141967
2018-09-21,335.043274,348.770050,328.019226,340.185089,333.217773,5994112
2018-09-24,340.093262,342.388702,321.821533,327.055145,320.356720,7738721
2018-09-25,329.809662,333.895569,315.853363,331.003296,324.223999,6728236
2018-09-26,333.298737,335.135101,327.927399,331.737854,324.943542,4317290
2018-09-27,331.921478,333.711914,325.631958,327.606049,320.896393,4401260
2018-09-28,327.606049,329.626038,307.727478,310.849274,304.482758,12179560
2018-10-01,311.262482,312.180634,295.377991,300.014771,293.870178,10667312
2018-10-03,299.326141,300.519775,290.465729,292.393890,286.405365,7253425
2018-10-04,289.547546,291.475708,277.427582,284.773010,278.940552,8804379
2018-10-05,283.258026,290.052551,268.016266,274.168060,268.552826,7807545
2018-10-08,274.351685,274.351685,267.189911,271.046265,265.494995,9830736
2018-10-09,272.010345,272.607147,263.517181,265.353546,259.918854,9324189
2018-10-10,265.353546,278.942596,260.946289,270.954437,265.404999,11125931
2018-10-11,265.307648,270.678986,259.155853,262.002197,256.636139,5098467
2018-10-12,264.435364,268.658997,261.359467,266.317627,260.863159,9811029
2018-10-15,266.317627,269.026276,260.808563,267.281708,261.807526,2839578
2018-10-16,268.475342,271.688965,265.537170,269.944427,264.415710,3279644
2018-10-17,272.239899,273.938507,261.359467,264.894470,259.469177,4223253
2018-10-19,263.517181,269.209900,261.313568,263.792633,258.389893,4062747
2018-10-22,265.766724,266.271729,254.197678,262.369476,256.995850,7113455
2018-10-23,259.890381,266.822632,259.844482,262.507202,257.130798,7229023
2018-10-24,266.271729,301.851135,263.195831,290.006653,284.067047,13282034
2018-10-25,281.880768,285.002563,268.245819,271.367615,265.809753,16668675
2018-10-26,272.790802,280.962585,263.517181,273.571259,267.968231,8559298
2018-10-29,274.627136,278.713043,266.271729,270.036255,264.505646,6155559
2018-10-30,270.357635,272.882599,265.674896,268.658997,263.156586,5236047
2018-10-31,268.934448,270.862610,256.079956,268.429443,262.931732,8013097
2018-11-01,269.026276,273.617157,263.838562,269.485352,263.966003,5171149
2018-11-02,269.852631,282.615295,269.485352,277.335785,271.655640,4820038
2018-11-05,276.188049,280.411682,273.617157,278.391693,274.923462,4752247
2018-11-06,279.126221,282.753021,278.116241,280.090302,276.600922,2889494
2018-11-07,283.717102,283.717102,279.080322,281.192139,277.689056,301359
2018-11-09,266.088104,278.575317,265.078094,275.223969,271.795227,9252093
2018-11-12,276.371704,280.044403,269.944427,271.964447,268.576324,6667143
2018-11-13,271.780792,279.126221,266.547180,273.203979,269.800446,4237921
2018-11-14,275.453522,286.288025,273.617157,276.647156,273.200684,5318746
2018-11-15,276.647156,281.605316,273.617157,279.493500,276.011597,4411075
2018-11-16,278.116241,309.242462,277.289856,305.523865,301.717651,24584652
2018-11-19,302.447968,311.170654,292.898895,309.288391,305.435272,12821674
2018-11-20,305.845215,311.675659,301.437958,304.789307,300.992249,11691270
2018-11-21,303.917053,311.675659,303.136597,305.477936,301.672302,9233430
2018-11-22,304.743408,311.997009,295.102539,301.024780,297.274628,9721413
2018-11-26,301.208405,311.170654,301.208405,307.176575,303.349762,6501788
2018-11-27,306.579773,308.416107,297.581604,301.300232,297.546631,7591935
2018-11-28,304.835205,305.569763,285.553467,288.399811,284.806946,9993255
2018-11-29,294.735260,295.653442,286.471649,291.246185,287.617828,9047499
2018-11-30,292.898895,297.765259,285.278015,287.848907,284.262878,6474028
2018-12-03,290.603455,294.735260,288.767090,293.587524,289.930023,3306548
2018-12-04,294.735260,297.030701,284.864838,292.485718,288.841919,7024770
2018-12-05,293.541626,294.597534,284.818939,287.206207,283.628204,4934703
2018-12-06,285.553467,285.553467,277.289856,279.126221,275.648865,6445477
2018-12-07,280.044403,282.615295,274.489410,279.080322,275.603516,5201231
2018-12-10,274.030334,276.968506,267.052185,270.816711,267.442871,5642824
2018-12-11,264.435364,270.311707,258.926300,266.501282,263.181213,9810182
2018-12-12,269.944427,285.553467,267.648987,280.549408,277.054321,10110011
2018-12-13,283.258026,287.252106,276.876678,278.299866,274.832825,7525390
2018-12-14,280.228027,306.120667,280.228027,293.128448,289.476654,22311877
2018-12-17,293.128448,296.755249,287.206207,289.409821,285.804352,6683552
2018-12-18,288.491638,294.459808,286.104370,291.797089,288.161896,6156922
2018-12-19,293.358002,297.489807,292.026642,296.296173,292.604919,5682946
2018-12-20,291.062531,295.240265,288.308014,290.649353,287.028442,5877237
2018-12-21,293.817078,298.178436,280.595306,282.707123,279.185181,12136112
2018-12-24,284.451660,286.747101,279.355774,283.808929,280.273224,5129351
2018-12-26,282.982574,296.571625,277.840790,294.230255,290.564728,8212968
2018-12-27,296.755249,297.214325,288.308014,290.787079,287.164459,8603207
2018-12-28,290.970734,294.735260,288.767090,290.649353,287.028442,5089268
2018-12-31,292.898895,294.643433,285.645294,286.930725,283.356140,4133230
2019-01-01,290.098450,295.653442,287.665283,293.358002,289.703369,6004413
2019-01-02,290.970734,294.735260,283.808929,287.068481,283.492188,6104381
2019-01-03,286.930725,289.685272,282.753021,287.848907,284.262878,6115985
2019-01-04,286.884827,298.132507,286.884827,296.066620,292.378204,11151713
2019-01-07,297.857056,301.070679,295.745239,298.362061,294.645050,5409525
2019-01-08,297.260254,304.605682,296.801147,302.310242,298.544067,7062377
2019-01-09,305.937042,310.252472,300.519775,307.130676,303.304443,7870424
2019-01-10,309.012939,310.941101,305.202484,309.701569,305.843292,5642226
2019-01-11,309.563843,309.701569,302.080688,307.681580,303.848511,5813431
2019-01-14,306.763397,307.406128,301.300232,304.467957,300.674896,3606983
2019-01-15,302.998871,311.583832,299.785248,310.114746,306.251373,5601729
2019-01-16,309.196564,317.001068,304.284302,306.625671,302.805725,7563381
2019-01-17,305.753387,309.196564,303.182495,304.881134,301.082916,4485363
2019-01-18,303.457947,305.248413,279.401672,285.691193,282.132019,16058369
2019-01-21,285.278015,289.685272,280.962585,285.874847,282.313416,8462367
2019-01-22,286.471649,286.563477,276.876678,279.906677,276.419586,8608991
2019-01-23,281.697113,282.248016,277.565308,278.850769,275.376862,5514459
2019-01-24,281.605316,282.615295,270.403534,276.968506,273.518036,10198123
2019-01-25,279.126221,286.471649,277.289856,282.339844,278.822449,5928740
2019-01-28,282.798950,284.038483,270.587158,280.182129,276.691620,4462283
2019-01-29,280.044403,284.313934,277.014404,282.661224,279.139832,3150864
2019-01-30,283.717102,287.298004,275.545319,278.850769,275.376862,6432689
2019-01-31,279.585327,285.048462,278.345764,281.329865,277.825043,9318290
2019-02-01,280.136230,294.643433,280.044403,286.333923,282.766754,9073573
2019-02-04,284.635284,285.323914,277.473511,281.467590,277.961060,3824016
2019-02-05,271.229889,286.150299,268.888550,282.982574,279.457184,14408150
